c_personid,c_entry_code,c_year
200713,36,1490
200714,36,1490
200715,36,1490
200716,36,1490
200717,36,1490
200718,36,1490
200719,36,1490
200720,36,1490
200721,36,1490
200722,36,1490
200723,36,1490
200724,36,1490
200725,36,1490
200726,36,1490
200727,36,1490
200728,36,1490
200729,36,1490
200730,36,1490
200731,36,1490
200732,36,1490
200733,36,1490
200734,36,1490
200735,36,1490
200736,36,1490
200737,36,1490
200738,36,1490
200739,36,1490
200740,36,1490
200741,36,1490
200742,36,1490
200743,36,1490
200744,36,1490
200745,36,1490
200746,36,1490
200747,36,1490
200748,36,1490
200749,36,1490
200750,36,1490
200751,36,1490
200752,36,1490
200753,36,1490
200754,36,1490
200755,36,1490
200756,36,1490
200757,36,1490
200758,36,1490
200759,36,1490
200760,36,1490
200761,36,1490
200762,36,1490
200763,36,1490
200764,36,1490
200765,36,1490
200766,36,1490
200767,36,1490
200768,36,1490
200769,36,1490
200770,36,1490
200771,36,1490
200772,36,1490
200773,36,1490
200774,36,1490
200775,36,1490
200776,36,1490
200777,36,1490
200778,36,1490
200779,36,1490
200780,36,1490
200781,36,1490
200782,36,1490
200783,36,1490
200784,36,1490
200785,36,1490
200786,36,1490
200787,36,1490
200788,36,1490
200789,36,1490
200790,36,1490
200791,36,1490
200792,36,1490
200793,36,1490
200794,36,1490
200795,36,1490
200796,36,1490
200797,36,1490
200798,36,1490
200799,36,1490
200800,36,1490
200801,36,1490
200802,36,1490
200803,36,1490
200804,36,1490
200805,36,1490
200806,36,1490
200807,36,1490
200808,36,1490
200809,36,1490
200810,36,1490
200811,36,1490
200812,36,1490
200813,36,1490
200814,36,1490
200815,36,1490
200816,36,1490
200817,36,1490
200818,36,1490
200819,36,1490
200820,36,1490
200821,36,1490
200822,36,1490
200823,36,1490
200824,36,1490
200825,36,1490
200826,36,1490
200827,36,1490
200828,36,1490
200829,36,1490
200830,36,1490
200831,36,1490
200832,36,1490
200833,36,1490
200834,36,1490
200835,36,1490
200836,36,1490
200837,36,1490
200838,36,1490
200839,36,1490
200840,36,1490
200841,36,1490
200842,36,1490
200843,36,1490
200844,36,1490
200845,36,1490
200846,36,1490
200847,36,1490
200848,36,1490
200849,36,1490
200850,36,1490
200851,36,1490
200852,36,1490
200853,36,1490
200854,36,1490
200855,36,1490
200856,36,1490
200857,36,1490
200858,36,1490
200859,36,1490
200860,36,1490
200861,36,1490
200862,36,1490
200863,36,1490
200864,36,1490
200865,36,1490
200866,36,1490
200867,36,1490
200868,36,1490
200869,36,1490
200870,36,1490
200871,36,1490
200872,36,1493
200873,36,1493
200874,36,1493
200876,36,1493
200877,36,1493
200878,36,1493
200879,36,1493
200880,36,1493
200882,36,1493
200883,36,1493
200884,36,1493
200885,36,1493
200886,36,1493
200887,36,1493
200888,36,1493
200889,36,1493
200890,36,1493
200891,36,1493
200892,36,1493
200893,36,1493
200894,36,1493
200895,36,1493
200896,36,1493
200897,36,1493
200898,36,1493
200899,36,1493
200900,36,1493
200901,36,1493
200902,36,1493
200903,36,1493
200904,36,1493
200905,36,1493
200906,36,1493
200907,36,1493
200908,36,1493
200909,36,1493
200910,36,1493
200911,36,1493
200912,36,1493
200913,36,1493
200914,36,1493
200915,36,1493
200916,36,1493
200917,36,1493
200918,36,1493
200919,36,1493
200920,36,1493
200921,36,1493
200922,36,1493
200923,36,1493
200924,36,1493
200925,36,1493
200926,36,1493
200927,36,1493
200928,36,1493
200929,36,1493
200930,36,1493
200931,36,1493
200932,36,1493
200933,36,1493
200934,36,1493
200935,36,1493
200936,36,1493
200937,36,1493
200938,36,1493
200939,36,1493
200940,36,1493
200941,36,1493
200942,36,1493
200943,36,1493
200944,36,1493
200945,36,1493
200946,36,1493
200947,36,1493
200948,36,1493
200949,36,1493
200950,36,1493
200951,36,1493
200952,36,1493
200953,36,1493
200954,36,1493
200955,36,1493
200956,36,1493
200957,36,1493
200958,36,1493
200959,36,1493
200960,36,1493
200961,36,1493
200962,36,1493
200963,36,1493
200964,36,1493
200965,36,1493
200966,36,1493
200967,36,1493
200968,36,1493
200969,36,1493
200971,36,1493
200972,36,1493
200973,36,1493
200974,36,1493
200976,36,1493
200977,36,1493
200978,36,1493
200979,36,1493
200980,36,1493
200981,36,1493
200982,36,1493
200983,36,1493
200984,36,1493
200985,36,1493
200986,36,1493
200987,36,1493
200988,36,1493
200989,36,1493
200990,36,1493
200991,36,1493
200992,36,1493
200993,36,1493
200994,36,1493
200995,36,1493
200996,36,1493
200997,36,1493
200998,36,1493
200999,36,1493
201000,36,1493
201001,36,1493
201002,36,1493
201003,36,1493
201004,36,1493
201005,36,1493
201006,36,1493
201007,36,1493
201008,36,1493
201009,36,1493
201010,36,1493
201011,36,1493
201012,36,1493
201013,36,1493
201014,36,1493
201015,36,1493
201016,36,1493
201017,36,1493
201018,36,1493
201019,36,1493
201020,36,1493
201021,36,1493
201022,36,1493
201023,36,1493
201024,36,1493
201025,36,1493
201026,36,1493
201027,36,1493
201028,36,1493
201029,36,1493
201030,36,1493
201031,36,1493
201032,36,1493
201033,36,1493
201034,36,1493
201035,36,1493
201036,36,1493
201037,36,1493
201038,36,1493
201039,36,1493
201040,36,1493
201041,36,1493
201042,36,1493
201043,36,1493
201044,36,1493
201045,36,1493
201046,36,1493
201047,36,1493
201048,36,1493
201049,36,1493
201050,36,1493
201051,36,1493
201052,36,1493
201053,36,1493
201054,36,1493
201055,36,1493
201056,36,1493
201057,36,1493
201058,36,1493
201059,36,1493
201060,36,1493
201061,36,1493
201062,36,1493
201063,36,1493
201064,36,1493
201065,36,1493
201066,36,1493
201067,36,1493
201068,36,1493
201069,36,1493
201070,36,1493
201071,36,1493
201072,36,1493
201073,36,1493
201074,36,1493
201075,36,1493
201076,36,1493
201077,36,1493
201078,36,1493
201079,36,1493
201080,36,1493
201081,36,1493
201082,36,1496
201083,36,1496
201084,36,1496
201085,36,1496
201086,36,1496
201087,36,1496
201088,36,1496
201089,36,1496
201090,36,1496
201091,36,1496
201092,36,1496
201093,36,1496
201094,36,1496
201095,36,1496
201096,36,1496
201097,36,1496
201098,36,1496
201099,36,1496
201101,36,1496
201102,36,1496
201103,36,1496
201104,36,1496
201105,36,1496
201106,36,1496
201107,36,1496
201108,36,1496
201109,36,1496
201110,36,1496
201111,36,1496
201112,36,1496
201113,36,1496
201114,36,1496
201115,36,1496
201116,36,1496
201117,36,1496
201118,36,1496
201119,36,1496
201120,36,1496
201121,36,1496
201122,36,1496
201123,36,1496
201124,36,1496
201125,36,1496
201126,36,1496
201127,36,1496
201128,36,1496
201129,36,1496
201130,36,1496
201131,36,1496
201132,36,1496
201134,36,1496
201135,36,1496
201136,36,1496
201137,36,1496
201138,36,1496
201139,36,1496
201140,36,1496
201141,36,1496
201142,36,1496
201143,36,1496
201144,36,1496
201145,36,1496
201146,36,1496
201147,36,1496
201148,36,1496
201150,36,1496
201151,36,1496
201152,36,1496
201153,36,1496
201154,36,1496
201155,36,1496
201156,36,1496
201157,36,1496
201158,36,1496
201159,36,1496
201160,36,1496
201161,36,1496
201162,36,1496
201163,36,1496
201164,36,1496
201165,36,1496
201166,36,1496
201167,36,1496
201168,36,1496
201169,36,1496
201170,36,1496
201171,36,1496
201172,36,1496
201173,36,1496
201174,36,1496
201175,36,1496
201176,36,1496
201177,36,1496
201178,36,1496
201179,36,1496
201180,36,1496
201181,36,1496
201182,36,1496
201183,36,1496
201184,36,1496
201185,36,1496
201186,36,1496
201187,36,1496
201188,36,1496
201189,36,1496
201190,36,1496
201191,36,1496
201192,36,1496
201193,36,1496
201194,36,1496
201195,36,1496
201196,36,1496
201197,36,1496
201198,36,1496
201199,36,1496
201200,36,1496
201201,36,1496
201202,36,1496
201203,36,1496
201204,36,1496
201205,36,1496
201206,36,1496
201207,36,1496
201208,36,1496
201209,36,1496
201210,36,1496
201211,36,1496
201212,36,1496
201213,36,1496
201214,36,1496
201215,36,1496
201216,36,1496
201217,36,1496
201218,36,1496
201219,36,1496
201220,36,1496
201221,36,1496
201222,36,1496
201223,36,1496
201224,36,1496
201225,36,1496
201226,36,1496
201227,36,1496
201228,36,1496
201229,36,1496
201230,36,1496
201231,36,1496
201232,36,1496
201233,36,1496
201234,36,1496
201235,36,1496
201236,36,1496
201237,36,1496
201238,36,1496
201239,36,1496
201240,36,1496
201241,36,1496
201242,36,1496
201243,36,1496
201244,36,1496
201245,36,1496
201246,36,1496
201247,36,1496
201248,36,1496
201249,36,1496
201250,36,1496
201251,36,1496
201252,36,1496
201253,36,1496
201254,36,1496
201255,36,1496
201256,36,1496
201257,36,1496
201258,36,1496
201259,36,1496
201260,36,1496
201261,36,1496
201262,36,1496
201263,36,1496
201264,36,1496
201265,36,1496
201266,36,1496
201267,36,1496
201268,36,1496
201269,36,1496
201270,36,1496
201270,39,1486
201271,36,1502
201272,36,1502
201273,36,1502
201274,36,1502
201275,36,1502
201276,36,1502
201277,36,1502
201278,36,1502
201279,36,1502
201280,36,1502
201281,36,1502
201282,36,1502
201283,36,1502
201284,36,1502
201285,36,1502
201286,36,1502
201287,36,1502
201288,36,1502
201289,36,1502
201290,36,1502
201291,36,1502
201292,36,1502
201293,36,1502
201294,36,1502
201295,36,1502
201296,36,1502
201297,36,1502
201298,36,1502
201299,36,1502
201300,36,1502
201301,36,1502
201302,36,1502
201303,36,1502
201304,36,1502
201305,36,1502
201306,36,1502
201307,36,1502
201308,36,1502
201309,36,1502
201310,36,1502
201311,36,1502
201312,36,1502
201313,36,1502
201314,36,1502
201315,36,1502
201316,36,1502
201317,36,1502
201318,36,1502
201319,36,1502
201320,36,1502
201321,36,1502
201322,36,1502
201323,36,1502
201324,36,1502
201325,36,1502
201326,36,1502
201327,36,1502
201328,36,1502
201329,36,1502
201330,36,1502
201331,36,1502
201332,36,1502
201333,36,1502
201334,36,1502
201335,36,1502
201336,36,1502
201337,36,1502
201338,36,1502
201339,36,1502
201340,36,1502
201341,36,1502
201342,36,1502
201343,36,1502
201344,36,1502
201345,36,1502
201346,36,1502
201347,36,1502
201348,36,1502
201349,36,1502
201350,36,1502
201351,36,1502
201352,36,1502
201353,36,1502
201354,36,1502
201355,36,1502
201356,36,1502
201357,36,1502
201358,36,1502
201359,36,1502
201360,36,1502
201361,36,1502
201362,36,1502
201363,36,1502
201364,36,1502
201365,36,1502
201366,36,1502
201367,36,1502
201368,36,1502
201369,36,1502
201370,36,1502
201371,36,1502
201372,36,1502
201373,36,1502
201374,36,1502
201375,36,1502
201376,36,1502
201377,36,1502
201378,36,1502
201379,36,1502
201380,36,1502
201381,36,1502
201382,36,1502
201383,36,1502
201384,36,1502
201385,36,1502
201386,36,1502
201387,36,1502
201388,36,1502
201389,36,1502
201390,36,1502
201391,36,1502
201392,36,1502
201393,36,1502
201394,36,1502
201395,36,1502
201396,36,1502
201397,36,1502
201398,36,1502
201399,36,1502
201400,36,1502
201401,36,1502
201402,36,1502
201403,36,1502
201404,36,1502
201405,36,1502
201406,36,1502
201407,36,1502
201408,36,1502
201409,36,1502
201410,36,1502
201411,36,1502
201412,36,1502
201413,36,1502
201414,36,1502
201415,36,1502
201416,36,1502
201417,36,1502
201418,36,1502
201419,36,1502
201420,36,1502
201421,36,1502
201422,36,1502
201423,36,1502
201424,36,1502
201425,36,1502
201426,36,1502
201427,36,1502
201428,36,1502
201429,36,1502
201430,36,1502
201431,36,1502
201432,36,1502
201433,36,1502
201434,36,1502
201435,36,1502
201436,36,1502
201437,36,1502
201438,36,1502
201439,36,1502
201440,36,1502
201441,36,1502
201442,36,1502
201443,36,1502
201444,36,1502
201445,36,1502
201446,36,1502
201447,36,1502
201448,36,1502
201449,36,1502
201450,36,1502
201451,36,1502
201452,36,1502
201453,36,1502
201454,36,1502
201455,36,1502
201456,36,1502
201457,36,1502
201458,36,1505
201459,36,1505
201460,36,1505
201461,36,1505
201462,36,1505
201463,36,1505
201464,36,1505
201465,36,1505
201466,36,1505
201467,36,1505
201468,36,1505
201469,36,1505
201470,36,1505
201471,36,1505
201472,36,1505
201473,36,1505
201474,36,1505
201475,36,1505
201476,36,1505
201477,36,1505
201478,36,1505
201479,36,1505
201480,36,1505
201481,36,1505
201482,36,1505
201483,36,1505
201484,36,1505
201485,36,1505
201486,36,1505
201487,36,1505
201488,36,1505
201489,36,1505
201490,36,1505
201491,36,1505
201492,36,1505
201493,36,1505
201494,36,1505
201495,36,1505
201496,36,1505
201497,36,1505
201498,36,1505
201499,36,1505
201500,36,1505
201501,36,1505
201502,36,1505
201503,36,1505
201504,36,1505
201505,36,1505
201506,36,1505
201507,36,1505
201508,36,1505
201509,36,1505
201510,36,1505
201511,36,1505
201512,36,1505
201513,36,1505
201514,36,1505
201515,36,1505
201516,36,1505
201517,36,1505
201518,36,1505
201519,36,1505
201520,36,1505
201521,36,1505
201522,36,1505
201523,36,1505
201524,36,1505
201525,36,1505
201526,36,1505
201527,36,1505
201528,36,1505
201529,36,1505
201530,36,1505
201531,36,1505
201532,36,1505
201533,36,1505
201534,36,1505
201535,36,1505
201536,36,1505
201537,36,1505
201538,36,1505
201539,36,1505
201540,36,1505
201541,36,1505
201542,36,1505
201543,36,1505
201544,36,1505
201545,36,1505
201546,36,1505
201547,36,1505
201548,36,1505
201549,36,1505
201550,36,1505
201551,36,1505
201552,36,1505
201553,36,1505
201554,36,1505
201555,36,1505
201556,36,1505
201557,36,1505
201558,36,1505
201559,36,1505
201560,36,1505
201561,36,1505
201562,36,1505
201563,36,1505
201564,36,1505
201565,36,1505
201566,36,1505
201567,36,1505
201568,36,1505
201569,36,1505
201570,36,1505
201571,36,1505
201572,36,1505
201573,36,1505
201574,36,1505
201576,36,1505
201577,36,1505
201578,36,1505
201579,36,1505
201581,36,1505
201582,36,1505
201583,36,1505
201584,36,1505
201585,36,1505
201586,36,1505
201587,36,1505
201588,36,1505
201589,36,1505
201590,36,1505
201591,36,1505
201592,36,1505
201593,36,1505
201594,36,1505
201595,36,1505
201596,36,1505
201597,36,1505
201598,36,1505
201599,36,1505
201600,36,1505
201601,36,1505
201602,36,1505
201603,36,1505
201604,36,1505
201605,36,1505
201606,36,1505
201607,36,1505
201608,36,1505
201609,36,1505
201610,36,1505
201611,36,1505
201612,36,1505
201613,36,1505
201614,36,1505
201615,36,1505
201616,36,1505
201617,36,1505
201618,36,1505
201619,36,1505
201620,36,1505
201621,36,1505
201622,36,1505
201623,36,1505
201624,36,1505
201625,36,1505
201626,36,1505
201627,36,1505
201628,36,1505
201629,36,1505
201630,36,1505
201631,36,1505
201632,36,1505
201633,36,1505
201634,36,1505
201635,36,1505
201636,36,1505
201637,36,1505
201638,36,1505
201639,36,1505
201640,36,1505
201641,36,1505
201642,36,1505
201643,36,1505
201644,36,1505
201645,36,1505
201646,36,1505
201647,36,1505
201648,36,1505
201649,36,1505
201650,36,1505
201651,36,1505
201652,36,1505
201653,36,1505
201654,36,1505
201655,36,1505
201656,36,1511
201657,36,1511
201658,36,1511
201659,36,1511
201660,36,1511
201661,36,1511
201662,36,1511
201663,36,1511
201664,36,1511
201665,36,1511
201666,36,1511
201667,36,1511
201668,36,1511
201669,36,1511
201670,36,1511
201671,36,1511
201672,36,1511
201673,36,1511
201674,36,1511
201675,36,1511
201676,36,1511
201677,36,1511
201678,36,1511
201679,36,1511
201680,36,1511
201681,36,1511
201682,36,1511
201683,36,1511
201684,36,1511
201685,36,1511
201686,36,1511
201687,36,1511
201688,36,1511
201689,36,1511
201690,36,1511
201691,36,1511
201692,36,1511
201693,36,1511
201694,36,1511
201695,36,1511
201696,36,1511
201697,36,1511
201698,36,1511
201699,36,1511
201700,36,1511
201701,36,1511
201702,36,1511
201703,36,1511
201704,36,1511
201705,36,1511
201706,36,1511
201707,36,1511
201708,36,1511
201709,36,1511
201710,36,1511
201711,36,1511
201712,36,1511
201713,36,1511
201714,36,1511
201715,36,1511
201716,36,1511
201717,36,1511
201719,36,1511
201720,36,1511
201721,36,1511
201722,36,1511
201723,36,1511
201724,36,1511
201725,36,1511
201726,36,1511
201727,36,1511
201728,36,1511
201729,36,1511
201730,36,1511
201731,36,1511
201732,36,1511
201733,36,1511
201734,36,1511
201735,36,1511
201736,36,1511
201737,36,1511
201738,36,1511
201739,36,1511
201740,36,1511
201741,36,1511
201742,36,1511
201743,36,1511
201744,36,1511
201745,36,1511
201746,36,1511
201747,36,1511
201748,36,1511
201749,36,1511
201750,36,1511
201751,36,1511
201752,36,1511
201753,36,1511
201754,36,1511
201755,36,1511
201756,36,1511
201757,36,1511
201758,36,1511
201759,36,1511
201760,36,1511
201761,36,1511
201762,36,1511
201763,36,1511
201764,36,1511
201765,36,1511
201766,36,1511
201767,36,1511
201768,36,1511
201769,36,1511
201770,36,1511
201771,36,1511
201772,36,1511
201773,36,1511
201774,36,1511
201775,36,1511
201776,36,1511
201777,36,1511
201778,36,1511
201779,36,1511
201780,36,1511
201781,36,1511
201782,36,1511
201783,36,1511
201784,36,1511
201785,36,1511
201786,36,1511
201787,36,1511
201788,36,1511
201789,36,1511
201790,36,1511
201791,36,1511
201792,36,1511
201793,36,1511
201794,36,1511
201795,36,1511
201796,36,1511
201797,36,1511
201798,36,1511
201799,36,1511
201800,36,1511
201801,36,1511
201802,36,1511
201803,36,1511
201804,36,1511
201805,36,1511
201806,36,1511
201807,36,1511
201808,36,1511
201809,36,1511
201810,36,1511
201811,36,1511
201812,36,1511
201813,36,1511
201814,36,1511
201815,36,1511
201816,36,1511
201817,36,1511
201818,36,1511
201819,36,1511
201820,36,1511
201821,36,1511
201822,36,1511
201823,36,1511
201824,36,1511
201825,36,1511
201826,36,1511
201827,36,1511
201828,36,1511
201829,36,1511
201830,36,1511
201831,36,1511
201832,36,1511
201833,36,1511
201834,36,1511
201835,36,1511
201836,36,1511
201837,36,1511
201838,36,1511
201839,36,1511
201840,36,1511
201841,36,1511
201842,36,1511
201843,36,1511
201844,36,1511
201845,36,1511
201846,36,1511
201847,36,1511
201848,36,1511
201849,36,1511
201850,36,1511
201851,36,1511
201852,36,1511
201853,36,1511
201854,36,1511
201855,36,1511
201856,36,1511
201857,36,1511
201858,36,1511
201859,36,1511
201860,36,1511
201861,36,1517
201862,36,1517
201863,36,1517
201864,36,1517
201865,36,1517
201866,36,1517
201867,36,1517
201868,36,1517
201869,36,1517
201870,36,1517
201871,36,1517
201872,36,1517
201873,36,1517
201874,36,1517
201875,36,1517
201876,36,1517
201877,36,1517
201878,36,1517
201879,36,1517
201880,36,1517
201881,36,1517
201882,36,1517
201883,36,1517
201884,36,1517
201885,36,1517
201886,36,1517
201887,36,1517
201888,36,1517
201889,36,1517
201890,36,1517
201891,36,1517
201892,36,1517
201893,36,1517
201894,36,1517
201895,36,1517
201896,36,1517
201897,36,1517
201898,36,1517
201899,36,1517
201900,36,1517
201901,36,1517
201902,36,1517
201903,36,1517
201904,36,1517
201905,36,1517
201906,36,1517
201907,36,1517
201908,36,1517
201909,36,1517
201910,36,1517
201911,36,1517
201912,36,1517
201913,36,1517
201914,36,1517
201916,36,1517
201917,36,1517
201918,36,1517
201919,36,1517
201920,36,1517
201921,36,1517
201922,36,1517
201923,36,1517
201924,36,1517
201925,36,1517
201926,36,1517
201927,36,1517
201928,36,1517
201929,36,1517
201930,36,1517
201931,36,1517
201932,36,1517
201933,36,1517
201934,36,1517
201935,36,1517
201936,36,1517
201937,36,1517
201938,36,1517
201939,36,1517
201940,36,1517
201941,36,1517
201942,36,1517
201943,36,1517
201944,36,1517
201945,36,1517
201946,36,1517
201947,36,1517
201948,36,1517
201949,36,1517
201950,36,1517
201951,36,1517
201952,36,1517
201953,36,1517
201954,36,1517
201955,36,1517
201956,36,1517
201957,36,1517
201958,36,1517
201959,36,1517
201960,36,1517
201961,36,1517
201962,36,1517
201963,36,1517
201964,36,1517
201965,36,1517
201966,36,1517
201967,36,1517
201968,36,1517
201969,36,1517
201970,36,1517
201971,36,1517
201972,36,1517
201973,36,1517
201974,36,1517
